player_id,Name,Team,"last_name, first_name_x",year_x,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break_z_induced,si_avg_break,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break_x,st_avg_break_z,st_avg_break_z_induced,st_avg_break,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break_x,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break_x,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break_x,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break,"last_name, first_name_y",year_y,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,pitch_count,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+,NameASCII,PlayerId
605452,Joe Ross,MIL,"Ross, Joe",2024,34.7,15.8,94.8,2122.0,-5.8,-16.7,13.8,15.1,37.3,86.6,1974.0,2.9,-33.9,2.7,4.3,8.4,90.2,1883.0,-16.7,-27.2,6.5,18.1,1.7,83.2,2221.0,4.8,-46.2,-6.8,8.5,36.8,94.7,2160.0,-13.6,-21.4,9.2,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.6,94.8,2149,-11.2,-20.0,10.6,16.1,39.0,86.4,1984.0,3.0,-34.4,2.3,4.5,8.4,90.2,1883.0,-16.7,-27.2,6.5,18.1,"Ross, Joe",2024,68.8,18.1,27.5,52.3,47.7,47.0,75.3,7.4,1197,81.4,53.0,43.9,27.1,49.4,74.0,94.3475,86.75684931506851,,,93.92912751677852,104.14399999999998,76.47,,,90.14024959632174,105.8332759517228,96.66391656859794,Joe Ross,12972
676428,Brant Hurter,DET,"Hurter, Brant",2024,29.5,7.1,92.1,2081.0,6.3,-21.5,10.6,12.5,,,,,,,,11.8,85.6,1608.0,15.1,-33.3,4.1,15.9,,,,,,,,50.4,92.4,2147.0,15.6,-28.0,4.1,16.2,,,,,,,,,,,,,,,,,,,,,,30.7,83.1,2633.0,-8.8,-36.7,2.8,9.6,,,,,,,,,,,,,,,,,,,,,,57.5,92.4,2139,14.4,-27.2,4.9,15.7,30.7,83.1,2633.0,-8.8,-36.7,2.8,9.6,11.8,85.6,1608.0,15.1,-33.3,4.1,15.9,"Hurter, Brant",2024,61.9,13.1,29.5,39.5,59.3,42.6,81.8,10.2,645,86.9,57.4,42.3,20.0,48.1,45.1,86.64869565217391,106.65895384615386,,,120.73565656565654,,80.81131578947368,,,106.51480736020304,100.28480261524456,102.58633987144472,Brant Hurter,30133
670955,Edwin Uceta,TBR,"Uceta, Edwin",2024,16.8,40.0,94.2,2394.0,-12.7,-16.7,14.5,19.3,,,,,,,,34.1,88.3,2186.0,-17.0,-35.7,-0.3,17.1,0.6,81.9,2471.0,5.1,-45.5,-4.4,7.0,0.1,95.9,1232.0,-13.9,-17.4,12.7,18.8,21.3,89.3,2546.0,1.3,-24.0,10.3,10.6,,,,,,,,,,,,,,,3.9,81.0,2499.0,14.4,-42.4,-0.2,14.6,,,,,,,,,,,,,,,,,,,,,,61.5,92.5,2444,-7.8,-19.2,13.0,16.3,4.5,81.2,2495.0,13.1,-42.8,-0.8,13.6,34.1,88.3,2186.0,-17.0,-35.7,-0.3,17.1,"Uceta, Edwin",2024,70.2,26.8,33.8,48.3,51.7,51.0,78.9,8.5,672,71.9,49.0,44.5,34.0,51.6,41.2,,,106.25286713286717,,108.10307692307693,118.75333333333332,96.9656768558952,,,107.39431137724549,104.52311377245508,110.94982035928145,Edwin Uceta,20539
542888,Shawn Armstrong,- - -,"Armstrong, Shawn",2024,39.9,33.5,93.3,2310.0,-6.7,-15.4,16.0,17.5,3.0,83.5,2638.0,12.0,-41.7,-2.4,12.6,,,,,,,,,,,,,,,26.9,93.6,2123.0,-15.5,-20.9,10.3,18.7,31.5,90.5,2464.0,4.3,-24.1,9.2,10.4,,,,,,,,,,,,,,,5.2,85.1,2601.0,12.5,-28.9,8.9,15.7,,,,,,,,,,,,,,,,,,,,,,91.8,92.4,2308,-5.5,-20.0,12.0,15.4,8.2,84.5,2615.0,12.3,-33.5,4.8,14.6,,,,,,,,"Armstrong, Shawn",2024,68.7,19.1,29.6,33.3,66.7,45.6,76.6,9.6,1109,80.9,54.4,42.0,22.9,50.9,66.2,100.87545426579165,102.14812632590164,97.4838489802798,,119.76001292824824,,,,,103.49874499551422,103.18616646932682,101.40059932124532,Shawn Armstrong,12857
656731,Tylor Megill,NYM,"Megill, Tylor",2024,36.7,46.7,95.7,2218.0,-6.8,-13.8,16.2,17.7,10.9,85.5,2279.0,3.7,-38.8,-1.4,5.2,1.5,87.2,1580.0,-12.2,-31.1,4.7,13.5,7.6,78.0,2384.0,9.8,-58.8,-13.4,16.8,9.9,94.6,2136.0,-15.6,-22.5,8.2,17.7,14.3,90.0,2150.0,3.2,-26.8,6.8,8.1,7.5,84.7,702.0,-4.4,-41.2,-2.6,8.1,,,,,,,,1.6,80.5,2482.0,11.1,-47.7,-5.4,12.6,,,,,,,,,,,,,,,,,,,,,,70.8,94.4,2193,-6.0,-17.6,13.2,15.8,20.1,82.3,2335.0,6.6,-47.1,-6.3,10.2,9.0,85.1,848.0,-5.6,-39.6,-1.4,9.0,"Megill, Tylor",2024,68.9,19.7,30.2,47.6,52.4,51.4,83.2,8.3,1365,79.6,48.6,41.1,28.6,49.0,78.0,100.1926645768025,112.95074626865672,90.14258064516127,120.6806,109.97844609665428,94.12448598130842,116.468,,,102.64860563078344,95.15923341959922,99.77822815303315,Tylor Megill,21318
542881,Tyler Anderson,LAA,"Anderson, Tyler",2024,57.7,39.7,89.5,2196.0,4.2,-14.7,19.7,20.2,1.3,81.3,2368.0,-3.8,-36.6,4.7,6.5,37.1,78.9,1886.0,12.5,-31.7,12.4,17.8,0.1,71.6,2146.0,-1.2,-63.5,-10.3,10.4,3.2,88.1,2191.0,17.5,-27.0,8.5,19.7,18.5,84.3,2328.0,-3.7,-26.8,11.5,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5,87.8,2236,2.5,-19.0,16.6,17.8,1.4,80.6,2351.0,-3.6,-38.6,3.6,6.8,37.1,78.9,1886.0,12.5,-31.7,12.4,17.8,"Anderson, Tyler",2024,71.5,20.8,29.5,43.1,56.3,52.8,78.8,6.6,2914,78.8,47.2,45.1,27.8,49.3,179.1,93.27306759098788,91.82041237113404,105.43748148148148,,112.03473684210527,75.67999999999999,96.55308687615528,,,96.92608126721764,97.65589531680432,95.01380165289255,Tyler Anderson,12880
622072,Alex Wood,OAK,"Wood, Alex",2024,18.1,0.1,88.0,1908.0,16.0,-24.5,11.2,19.6,31.5,81.4,2051.0,-9.8,-44.2,-2.8,10.5,22.4,84.5,1665.0,15.8,-38.3,0.1,15.9,,,,,,,,46.0,90.5,1945.0,16.6,-23.0,10.5,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.2,90.5,1945,16.6,-23.0,10.5,19.8,31.5,81.4,2051.0,-9.8,-44.2,-2.8,10.5,22.4,84.5,1665.0,15.8,-38.3,0.1,15.9,"Wood, Alex",2024,64.4,15.9,19.5,37.0,63.0,49.5,75.4,8.6,756,83.7,50.5,42.9,20.7,42.2,39.1,,91.52957020057308,,,94.76,,78.2434319526627,,,89.71333333333335,101.04326639892906,87.64618473895582,Alex Wood,13781
664208,Phil Maton,- - -,"Maton III, Phil",2024,30.6,,,,,,,,4.0,85.5,2734.0,7.1,-36.3,1.2,7.5,,,,,,,,28.8,74.7,3167.0,18.1,-62.2,-12.1,21.9,9.3,87.5,2263.0,-12.7,-27.2,8.7,15.7,35.5,88.7,2535.0,3.4,-23.0,11.5,12.2,,,,,,,,,,,,,,,22.4,80.9,2692.0,17.4,-36.6,5.5,18.5,,,,,,,,,,,,,,,,,,,,,,44.8,88.5,2479,0.1,-23.8,10.9,13.0,55.2,78.0,2943.0,17.0,-50.0,-4.0,19.5,,,,,,,,"Maton III, Phil",2024,67.1,22.3,29.9,35.5,64.0,53.4,75.6,8.0,1078,77.2,46.6,39.4,26.7,47.2,64.0,,65.60582388059701,87.89651941535776,,90.34624759048984,140.97454384969424,,,,102.16556788127453,93.9563268471763,100.5530365030056,Phil Maton,18064
686826,Bryce Jarvis,ARI,"Jarvis, Bryce",2024,35.9,34.7,95.7,2107.0,-8.8,-15.7,14.3,16.9,23.7,86.4,2620.0,6.8,-37.4,-0.8,7.2,13.6,85.1,1993.0,-17.4,-32.8,5.1,18.3,0.7,83.2,2375.0,9.7,-49.1,-9.6,14.0,14.6,95.1,2075.0,-15.7,-21.5,8.7,18.1,12.7,89.6,2488.0,0.7,-29.5,4.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,94.3,2177,-8.5,-19.9,11.0,14.9,24.4,86.3,2614.0,6.9,-37.8,-1.0,7.4,13.6,85.1,1993.0,-17.4,-32.8,5.1,18.3,"Jarvis, Bryce",2024,70.1,15.0,25.7,41.3,57.9,48.8,83.2,9.4,1006,84.5,51.2,40.1,21.8,48.4,59.1,84.41291066282422,102.82453333333336,101.84203125,,111.6110924369748,106.63,97.13299270072994,,,97.6945309381238,88.85890219560885,86.0429740518962,Bryce Jarvis,27477
683627,Anthony Molina,COL,"Molina, Anthony",2024,50.7,48.3,94.8,2114.0,-7.3,-15.0,15.3,17.0,22.4,88.7,2025.0,2.8,-26.9,7.5,8.4,22.4,85.3,1841.0,-13.3,-29.5,7.8,15.6,6.9,82.9,2359.0,3.8,-41.7,-2.4,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.3,94.8,2114,-7.3,-15.0,15.3,17.0,29.3,87.3,2106.0,3.1,-30.4,5.2,7.5,22.4,85.3,1841.0,-13.3,-29.5,7.8,15.6,"Molina, Anthony",2024,72.4,11.7,22.1,43.0,57.0,49.2,89.2,7.1,1048,88.3,50.8,43.8,18.8,47.7,59.2,72.62406149174417,,,,99.43349822714084,120.99074626865674,106.55714153112667,,,89.70744580542922,102.7291540111077,93.76776700581368,Anthony Molina,26952
696131,Mason Black,SFG,"Black, Mason",2024,21.9,31.7,92.4,2128.0,-12.4,-17.6,14.4,19.1,11.8,87.9,2264.0,-0.7,-31.9,3.5,4.5,2.3,87.6,1626.0,-14.7,-31.0,4.6,15.7,,,,,,,,29.0,92.6,2084.0,-16.6,-24.8,7.1,18.2,,,,,,,,,,,,,,,,,,,,,,25.3,81.2,2488.0,13.8,-41.6,-0.1,14.0,,,,,,,,,,,,,,,,,,,,,,60.6,92.5,2107,-14.4,-21.1,10.9,18.6,37.1,83.3,2417.0,9.2,-38.5,1.1,11.0,2.3,87.6,1626.0,-14.7,-31.0,4.6,15.7,"Black, Mason",2024,68.1,11.4,27.4,28.9,71.1,49.5,75.6,6.2,663,88.2,50.5,46.9,16.4,48.0,36.1,102.39342723004695,95.15576719576718,,,98.25292964569368,,75.49066666666667,,,98.0515328734268,98.0044424004154,92.24553984620331,Mason Black,30171
656945,Tanner Scott,- - -,"Scott, Tanner",2024,35.3,59.2,97.0,2567.0,5.0,-12.4,16.8,17.6,40.7,88.5,2675.0,-7.0,-35.9,-1.1,7.4,0.1,92.0,,12.7,-28.4,4.2,13.3,,,,,,,,0.1,97.7,2163.0,5.8,-11.6,17.0,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.2,97.0,2566,5.0,-12.4,16.8,17.6,40.7,88.5,2675.0,-7.0,-35.9,-1.1,7.4,0.1,92.0,,12.7,-28.4,4.2,13.3,"Scott, Tanner",2024,70.0,25.1,31.9,50.8,49.2,47.6,81.1,7.7,1163,74.4,52.4,43.3,32.7,51.8,72.0,114.719580386177,,,,125.3650536997886,,,,,119.0311375395519,100.83854564145248,116.84873255281497,Tanner Scott,17586
671212,Joe Boyle,OAK,"Boyle, Joe",2024,48.2,59.0,97.7,2506.0,-4.5,-12.3,16.4,17.3,34.3,88.0,2594.0,3.8,-36.6,-1.3,4.7,,,,,,,,3.7,80.4,2474.0,7.9,-58.5,-15.6,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,84.6,2631.0,17.4,-43.7,-5.0,18.4,,,,,,,,,,,,,,,,,,,,,,59.0,97.7,2506,-4.5,-12.3,16.4,17.3,41.0,87.0,2586.0,5.2,-39.1,-2.9,6.9,,,,,,,,"Boyle, Joe",2024,62.1,20.9,19.3,56.6,43.4,53.0,75.8,6.8,966,79.1,47.0,40.0,30.2,39.4,47.2,96.27919298245612,,,,141.73651463963964,108.03555555555556,,,,106.4804362527105,79.84895586019333,89.33394325407032,Joe Boyle,29608
571670,Dylan Floro,- - -,"Floro, Dylan",2024,37.4,14.2,89.7,2169.0,-9.0,-19.8,14.2,17.0,26.9,83.3,1963.0,1.2,-34.9,4.6,5.1,9.5,83.5,1813.0,-16.3,-35.9,3.4,16.9,,,,,,,,49.3,89.9,2085.0,-15.6,-25.7,8.2,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.6,89.9,2104,-14.1,-24.4,9.6,17.6,26.9,83.3,1963.0,1.2,-34.9,4.6,5.1,9.5,83.5,1813.0,-16.3,-35.9,3.4,16.9,"Floro, Dylan",2024,60.0,11.0,22.9,39.3,60.7,48.1,71.1,8.2,1018,88.3,51.9,45.0,18.4,42.1,68.2,87.93180124223599,93.08267489711936,,,92.25036496350369,,84.89463917525774,,,93.21673277578653,106.545755405627,99.22744013399864,Dylan Floro,13394
663765,Jake Woodford,- - -,"Woodford, Jake",2024,27.5,2.9,91.3,2203.0,-5.3,-21.9,10.8,12.3,,,,,,,,5.0,85.6,1480.0,-13.0,-32.7,4.5,14.1,,,,,,,,44.8,91.5,2179.0,-14.7,-28.0,4.7,15.5,19.1,88.6,2244.0,0.0,-26.2,8.4,8.9,,,,,,,,,,,,,,,28.2,80.7,2582.0,13.5,-45.0,-2.8,14.2,,,,,,,,,,,,,,,,,,,,,,66.8,90.6,2199,-10.1,-27.3,6.0,13.5,28.2,80.7,2582.0,13.5,-45.0,-2.8,14.2,5.0,85.6,1480.0,-13.0,-32.7,4.5,14.1,"Woodford, Jake",2024,65.7,8.5,22.8,29.6,70.4,50.5,83.8,6.0,618,91.0,49.5,44.5,14.0,44.0,35.0,85.10125000000001,86.26888221180798,85.36444209039547,,105.48207413147358,,74.66748387096774,,,90.93056136420212,97.57709248195172,87.85875298730396,Jake Woodford,18674
660853,Enyel De Los Santos,- - -,"De Los Santos, Enyel",2024,24.8,49.3,95.5,2203.0,-11.6,-17.1,13.0,17.5,42.9,86.4,2219.0,1.7,-30.7,5.9,6.5,7.6,87.6,1909.0,-16.3,-26.8,8.9,18.7,,,,,,,,0.1,95.8,2362.0,-14.3,-15.5,14.4,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.4,95.5,2203,-11.6,-17.1,13.0,17.6,42.9,86.4,2219.0,1.7,-30.7,5.9,6.5,7.6,87.6,1909.0,-16.3,-26.8,8.9,18.7,"De Los Santos, Enyel",2024,73.9,22.4,26.4,52.6,47.4,45.3,80.0,8.9,1127,77.6,54.7,42.0,29.3,52.4,64.0,85.55747413481707,,,,106.528661510855,,82.20361024033437,,,94.31708369786406,104.33995773234516,96.54439130155043,Enyel De Los Santos,18403
624522,Keegan Thompson,CHC,"Thompson, Keegan",2024,37.7,37.5,93.5,2513.0,-2.2,-16.8,14.3,14.7,,,,,,,,2.2,88.4,1501.0,-5.6,-29.6,5.2,7.9,15.4,82.0,2697.0,10.7,-54.7,-13.9,17.6,0.2,92.8,2511.0,-9.6,-12.9,18.8,21.1,30.5,89.8,2666.0,5.8,-27.6,6.1,8.8,,,,,,,,,,,,,,,14.1,84.4,2825.0,13.8,-37.3,1.2,14.0,,,,,,,,,,,,,,,,,,,,,,68.2,91.9,2581,1.4,-21.6,10.6,12.1,29.6,83.2,2758.0,12.1,-46.4,-6.7,15.9,2.2,88.4,1501.0,-5.6,-29.6,5.2,7.9,"Thompson, Keegan",2024,68.1,17.9,25.4,52.8,47.2,52.8,80.6,5.8,538,82.1,47.2,40.1,28.2,45.5,30.1,96.01770833333336,88.6222222222222,97.84222222222222,,112.79783783783785,118.24536585365853,83.90833333333335,,,102.05648598130838,94.90785046728976,99.00571962616822,Keegan Thompson,19795
663423,Trent Thornton,SEA,"Thornton, Trent",2024,35.0,19.8,95.5,2500.0,-4.2,-13.7,16.2,16.9,21.7,89.8,2800.0,4.0,-29.6,4.1,7.2,2.5,87.9,2095.0,-12.0,-31.8,3.3,12.7,11.9,82.3,3137.0,9.8,-53.6,-13.1,16.5,9.4,94.8,2353.0,-11.9,-22.3,8.0,14.6,4.4,91.5,2750.0,3.5,-26.2,6.2,7.4,,,,,,,,,,,,,,,30.3,81.8,2942.0,15.2,-38.1,2.9,15.8,,,,,,,,,,,,,,,,,,,,,,33.6,94.8,2491,-5.3,-17.7,12.6,15.0,63.9,84.6,2930.0,10.4,-38.1,0.3,13.0,2.5,87.9,2095.0,-12.0,-31.8,3.3,12.7,"Thornton, Trent",2024,68.1,17.6,32.6,48.1,51.4,49.3,82.4,9.0,1139,82.4,50.7,42.4,27.3,50.6,72.1,100.65789473684212,100.17523809523809,105.1628,,111.5758596491228,131.01838235294122,106.08857142857144,,,110.9577228596646,103.31684024713157,110.5073962930273,Trent Thornton,17948
686563,Jonathan Cannon,CHW,"Cannon, Jonathan",2024,25.1,12.2,94.3,2196.0,-9.1,-16.8,14.0,16.8,,,,,,,,18.7,85.7,1710.0,-13.9,-36.7,0.6,14.3,,,,,,,,28.1,93.3,2084.0,-15.4,-26.8,4.7,16.3,19.2,90.2,2300.0,-1.7,-25.4,8.1,8.8,,,,,,,,,,,,,,,21.8,81.9,2594.0,12.5,-38.2,2.5,13.1,,,,,,,,,,,,,,,,,,,,,,59.5,92.5,2177,-9.7,-24.3,7.7,14.0,21.8,81.9,2594.0,12.5,-38.2,2.5,13.1,18.7,85.7,1710.0,-13.9,-36.7,0.6,14.3,"Cannon, Jonathan",2024,67.2,14.9,28.6,36.6,63.4,52.2,82.3,7.8,2028,84.7,47.8,43.2,21.8,47.1,124.1,98.7620080321285,92.7718309859155,86.54835897435898,,116.8425339366516,,85.60601583113457,,,96.23397681743074,103.30642555142936,100.05866562649074,Jonathan Cannon,31730
600986,Thyago Vieira,- - -,"Vieira, Thyago",2024,46.9,22.7,97.7,2282.0,-10.0,-12.5,16.3,19.3,36.1,88.3,2294.0,2.4,-31.3,3.9,5.2,0.8,91.9,1868.0,-14.5,-24.1,8.3,17.0,,,,,,,,40.4,97.1,2225.0,-14.3,-16.3,12.9,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.1,97.3,2246,-12.8,-14.9,14.1,19.3,36.1,88.3,2294.0,2.4,-31.3,3.9,5.2,0.8,91.9,1868.0,-14.5,-24.1,8.3,17.0,"Vieira, Thyago",2024,62.2,17.5,23.5,44.7,55.3,49.1,77.3,6.0,737,82.1,50.9,43.2,24.8,43.3,38.0,102.13865030674847,91.94925170068028,,,99.99939163498098,,97.75,,,97.20766049997106,96.85408031741731,93.50579544965464,Thyago Vieira,14510
680897,Nick Nastrini,CHW,"Nastrini, Nick",2024,44.9,45.4,93.7,2370.0,-4.2,-12.5,18.7,19.3,36.2,84.5,2235.0,1.8,-36.6,1.7,3.3,9.8,85.8,1888.0,-14.4,-27.1,10.1,17.7,8.6,79.2,2360.0,1.9,-52.7,-9.3,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.4,93.7,2370,-4.2,-12.5,18.7,19.3,44.8,83.5,2259.0,1.9,-39.7,-0.4,4.5,9.8,85.8,1888.0,-14.4,-27.1,10.1,17.7,"Nastrini, Nick",2024,63.3,17.6,23.1,50.5,49.5,58.4,72.4,7.9,734,82.4,41.6,37.9,28.8,39.8,35.2,98.14336336336336,,,,90.27909774436093,80.71746031746032,85.49305555555557,,,92.54704002756124,71.91740832231899,71.77779439242842,Nick Nastrini,29833
664875,Justin Lawrence,COL,"Lawrence, Justin",2024,-2.2,0.6,95.2,2431.0,-12.1,-25.1,4.7,13.7,,,,,,,,,,,,,,,,,,,,,,58.3,94.6,2349.0,-14.5,-30.9,-0.4,14.7,,,,,,,,,,,,,,,,,,,,,,41.1,83.0,2945.0,14.2,-36.0,3.6,15.0,,,,,,,,,,,,,,,,,,,,,,58.9,94.6,2350,-14.5,-30.8,-0.4,14.7,41.1,83.0,2945.0,14.2,-36.0,3.6,15.0,,,,,,,,"Lawrence, Justin",2024,64.4,14.9,23.9,41.8,58.2,51.9,76.8,7.6,1081,85.1,48.1,39.8,22.6,43.4,59.2,,94.75720634920636,,,127.00936363636364,,,,,108.10061224489792,94.4239146567718,99.2817625231911,Justin Lawrence,17639
689017,Landon Knack,LAD,"Knack, Landon",2024,53.2,46.3,93.5,2448.0,-7.6,-12.2,19.1,20.6,22.3,85.1,2629.0,3.7,-34.9,2.5,5.4,14.5,84.2,1722.0,-10.0,-24.8,13.7,17.1,16.2,79.6,2917.0,8.1,-58.2,-14.7,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,84.8,2683.0,11.8,-35.9,2.0,12.1,,,,,,,,,,,,,,,,,,,,,,46.3,93.5,2448,-7.6,-12.2,19.1,20.6,39.2,82.8,2749.0,5.6,-44.5,-4.6,10.3,14.5,84.2,1722.0,-10.0,-24.8,13.7,17.1,"Knack, Landon",2024,67.0,17.4,25.7,37.3,62.7,50.7,68.8,8.4,1149,82.3,49.3,42.3,23.1,46.0,69.0,91.48695488721803,,,,108.15959301743854,87.66935483870968,92.53604790419163,,,94.78977341235304,102.29307453916682,96.30396931309028,Landon Knack,27487
671922,Cade Smith,CLE,"Smith, Cade",2024,37.6,69.1,96.0,2280.0,-8.5,-13.7,16.0,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,88.4,863.0,-10.1,-34.0,1.2,11.0,,,,,,,,10.2,82.1,2046.0,13.7,-38.7,2.0,14.1,,,,,,,,,,,,,,,,,,,,,,69.1,96.0,2280,-8.5,-13.7,16.0,18.3,10.2,82.1,2046.0,13.7,-38.7,2.0,14.1,20.7,88.4,863.0,-10.1,-34.0,1.2,11.0,"Smith, Cade",2024,67.5,24.9,27.4,47.1,52.9,43.8,73.2,8.3,1166,74.7,56.2,43.2,30.2,49.9,75.1,102.36841191066998,,,112.83278008298754,111.8273949579832,,,,,105.5111206896552,106.93725862068968,110.7751206896552,Cade Smith,27867
605483,Blake Snell,SFG,"Snell, Blake",2024,57.1,46.3,95.9,2435.0,5.8,-11.1,18.7,19.7,10.0,88.7,2320.0,-2.2,-27.8,6.9,7.7,17.5,85.5,1816.0,13.7,-27.2,10.3,17.3,26.1,81.1,2517.0,-12.2,-50.6,-8.7,15.2,0.1,97.3,1120.0,7.9,-10.0,18.7,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.4,95.9,2434,5.8,-11.1,18.7,19.7,36.1,83.2,2462.0,-9.4,-44.2,-4.4,13.1,17.5,85.5,1816.0,13.7,-27.2,10.3,17.3,"Snell, Blake",2024,65.3,24.2,31.6,58.6,41.1,57.2,62.1,5.4,1773,74.5,42.8,43.4,37.7,46.0,104.0,93.79444579780754,,,,99.10921348314606,107.17856832971802,101.4075884244373,,,99.14377765173003,106.1889619965967,108.5733182076007,Blake Snell,13543
675540,Xzavion Curry,- - -,"Curry, Xzavion",2024,59.8,49.5,92.1,2090.0,-3.9,-14.1,18.2,18.7,34.4,84.6,2423.0,6.4,-36.2,1.9,7.3,1.4,87.4,1453.0,-12.9,-25.3,10.6,16.7,13.9,73.9,2433.0,11.4,-61.6,-11.3,16.2,,,,,,,,,,,,,,,0.8,83.8,1038.0,-6.2,-28.3,10.4,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.5,92.1,2090,-3.9,-14.1,18.2,18.7,48.4,81.5,2426.0,7.9,-43.5,-1.9,9.9,2.2,86.1,1305.0,-10.5,-26.4,10.5,15.1,"Curry, Xzavion",2024,72.6,16.9,26.4,34.6,64.1,46.3,75.4,8.9,639,83.1,53.7,43.5,21.1,51.2,42.2,81.83791139240508,,,99.82,101.24509090909092,105.9334831460674,91.14222222222222,,,92.12424701103406,105.25160546196182,95.41897504282366,Xzavion Curry,25595
668674,Lucas Erceg,- - -,"Erceg, Lucas",2024,42.5,30.8,98.6,2174.0,-10.1,-13.1,15.1,18.2,27.9,85.7,2060.0,-0.1,-40.4,-3.1,4.0,19.9,91.0,2012.0,-17.9,-26.4,6.7,19.2,,,,,,,,21.4,98.5,1908.0,-15.7,-18.1,10.2,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.3,98.6,2065,-12.4,-15.2,13.1,18.5,27.9,85.7,2060.0,-0.1,-40.4,-3.1,4.0,19.9,91.0,2012.0,-17.9,-26.4,6.7,19.2,"Erceg, Lucas",2024,64.6,22.1,31.9,47.8,51.6,52.0,75.0,6.8,947,77.9,48.0,43.9,31.0,47.6,61.2,100.59890784982936,126.32910891089112,,,116.08530303030304,,96.91499999999998,,,109.68561879342693,104.864035342995,113.17758031302056,Lucas Erceg,19360
